Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range,Suppression Flag,Quartile Number
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,35.2,34.5,36.1,34.5 - 36.1,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,43.5,41.2,45.8,41.2 - 45.8,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,47.9,45,50.9,45.0 - 50.9,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,47.2,43.7,50.7,43.7 - 50.7,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Education,United States,Less than a high school diploma,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,59,56.1,61.9,56.1 - 61.9,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Education,United States,High school diploma or GED,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,43.1,41.3,44.8,41.3 - 44.8,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Education,United States,Some college/Associate's degree,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,43.2,41.9,44.5,41.9 - 44.5,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Education,United States,Bachelor's degree or higher,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,31.2,30.4,32,30.4 - 32.0,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Disability status,United States,With disability,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,58.4,56.3,60.5,56.3 - 60.5,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By Disability status,United States,Without disability,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,37.8,37.1,38.5,37.1 - 38.5,,,
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Alabama,Alabama,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,40.5,36.3,44.8,36.3 - 44.8,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Alaska,Alaska,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,44.6,40.2,49,40.2 - 49.0,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Arizona,Arizona,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.5,36.3,42.7,36.3 - 42.7,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Arkansas,Arkansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,41.5,36.7,46.4,36.7 - 46.4,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,California,California,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,44.4,41.4,47.6,41.4 - 47.6,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Colorado,Colorado,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,37.9,33.6,42.4,33.6 - 42.4,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Connecticut,Connecticut,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,41.7,36.5,47,36.5 - 47.0,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Delaware,Delaware,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,34.4,28.8,40.3,28.8 - 40.3,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,District of Columbia,District of Columbia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,33.1,26.9,39.9,26.9 - 39.9,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Florida,Florida,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.8,35.8,44,35.8 - 44.0,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Georgia,Georgia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.3,38.1,46.5,38.1 - 46.5,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Hawaii,Hawaii,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.8,36.2,49.5,36.2 - 49.5,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Idaho,Idaho,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,36.7,32.9,40.6,32.9 - 40.6,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Illinois,Illinois,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,40,36.5,43.5,36.5 - 43.5,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Indiana,Indiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,36.4,32.1,40.8,32.1 - 40.8,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Iowa,Iowa,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,40.5,36.2,44.9,36.2 - 44.9,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Kansas,Kansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38.2,35,41.6,35.0 - 41.6,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Kentucky,Kentucky,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,41.4,36.6,46.3,36.6 - 46.3,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Louisiana,Louisiana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,42.4,37.6,47.3,37.6 - 47.3,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Maine,Maine,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,36.9,32.7,41.3,32.7 - 41.3,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Maryland,Maryland,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.5,35.3,43.7,35.3 - 43.7,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Massachusetts,Massachusetts,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,35.7,32.4,39.2,32.4 - 39.2,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Michigan,Michigan,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,36.4,33.2,39.8,33.2 - 39.8,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Minnesota,Minnesota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,37,33.4,40.7,33.4 - 40.7,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Mississippi,Mississippi,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.2,41.2,51.3,41.2 - 51.3,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Missouri,Missouri,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,40,36.6,43.5,36.6 - 43.5,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Montana,Montana,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,36,30,42.2,30.0 - 42.2,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Nebraska,Nebraska,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.8,36,43.7,36.0 - 43.7,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Nevada,Nevada,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,47.9,43.1,52.8,43.1 - 52.8,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,New Hampshire,New Hampshire,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,29.7,25.4,34.2,25.4 - 34.2,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,New Jersey,New Jersey,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,40.3,36.2,44.5,36.2 - 44.5,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,New Mexico,New Mexico,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.2,34,44.5,34.0 - 44.5,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,New York,New York,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,41.2,37.2,45.3,37.2 - 45.3,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,North Carolina,North Carolina,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,37.7,34.2,41.3,34.2 - 41.3,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,North Dakota,North Dakota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.6,34.3,45,34.3 - 45.0,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Ohio,Ohio,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,35.9,31.7,40.2,31.7 - 40.2,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Oklahoma,Oklahoma,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,37.3,32.9,41.8,32.9 - 41.8,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Oregon,Oregon,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.3,36.6,42.1,36.6 - 42.1,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Pennsylvania,Pennsylvania,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38.3,35.1,41.5,35.1 - 41.5,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Rhode Island,Rhode Island,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,31,25.7,36.7,25.7 - 36.7,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,South Carolina,South Carolina,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,39.9,36,43.9,36.0 - 43.9,39.3-41.2,,3
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,South Dakota,South Dakota,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,41.3,36.4,46.3,36.4 - 46.3,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Tennessee,Tennessee,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38.2,34.6,42,34.6 - 42.0,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Texas,Texas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,46.1,42.7,49.4,42.7 - 49.4,41.3-47.9,,4
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Utah,Utah,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38.3,35.2,41.5,35.2 - 41.5,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Vermont,Vermont,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,37.6,32,43.6,32.0 - 43.6,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Virginia,Virginia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38,34.3,41.8,34.3 - 41.8,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Washington,Washington,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38.2,35.5,40.9,35.5 - 40.9,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,West Virginia,West Virginia,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,37.7,31.9,43.7,31.9 - 43.7,37.1-39.2,,2
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Wisconsin,Wisconsin,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,34.3,31,37.8,31.0 - 37.8,29.7-37.0,,1
"Adults who sometimes, rarely, or never get the social and emotional support they need",By State,Wyoming,Wyoming,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,38.2,32.3,44.5,32.3 - 44.5,37.1-39.2,,2
Adults who usually or always feel lonely,National Estimate,United States,United States,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.3,12.8,13.9,12.8 - 13.9,,,
Adults who usually or always feel lonely,By Age,United States,18 - 29 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,23.9,21.4,26.5,21.4 - 26.5,,,
Adults who usually or always feel lonely,By Age,United States,30 - 39 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,16.3,15,17.7,15.0 - 17.7,,,
Adults who usually or always feel lonely,By Age,United States,40 - 49 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.8,12.6,15,12.6 - 15.0,,,
Adults who usually or always feel lonely,By Age,United States,50 - 59 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12,10.8,13.3,10.8 - 13.3,,,
Adults who usually or always feel lonely,By Age,United States,60 - 69 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,8.4,7.6,9.3,7.6 - 9.3,,,
Adults who usually or always feel lonely,By Age,United States,70 - 79 years,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,5.9,5.1,6.7,5.1 - 6.7,,,
Adults who usually or always feel lonely,By Age,United States,80 years and above,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,5,3.6,6.8,3.6 - 6.8,,,
Adults who usually or always feel lonely,By Sex,United States,Male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.4,12.5,14.4,12.5 - 14.4,,,
Adults who usually or always feel lonely,By Sex,United States,Female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.3,12.6,13.9,12.6 - 13.9,,,
Adults who usually or always feel lonely,By Gender identity,United States,Cis-gender male,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.8,12.6,15.1,12.6 - 15.1,,,
Adults who usually or always feel lonely,By Gender identity,United States,Cis-gender female,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12.4,11.5,13.4,11.5 - 13.4,,,
Adults who usually or always feel lonely,By Gender identity,United States,Transgender,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,36,25.7,47.4,25.7 - 47.4,,,
Adults who usually or always feel lonely,By Sexual orientation,United States,Gay or lesbian,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,20.8,17.3,24.6,17.3 - 24.6,,,
Adults who usually or always feel lonely,By Sexual orientation,United States,Straight,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.5,10.9,12.1,10.9 - 12.1,,,
Adults who usually or always feel lonely,By Sexual orientation,United States,Bisexual,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,30.4,27.3,33.6,27.3 - 33.6,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,Hispanic or Latino,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.4,13.2,17.9,13.2 - 17.9,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12.3,11.8,12.9,11.8 - 12.9,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.3,13.6,17.1,13.6 - 17.1,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,9.1,7.3,11.3,7.3 - 11.3,,,
Adults who usually or always feel lonely,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,19.5,16.7,22.7,16.7 - 22.7,,,
Adults who usually or always feel lonely,By Education,United States,Less than a high school diploma,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,18.7,16,21.6,16.0 - 21.6,,,
Adults who usually or always feel lonely,By Education,United States,High school diploma or GED,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.3,14.2,16.4,14.2 - 16.4,,,
Adults who usually or always feel lonely,By Education,United States,Some college/Associate's degree,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.8,14.6,17.1,14.6 - 17.1,,,
Adults who usually or always feel lonely,By Education,United States,Bachelor's degree or higher,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,8.4,7.8,9,7.8 - 9.0,,,
Adults who usually or always feel lonely,By Disability status,United States,With disability,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,31.2,29,33.5,29.0 - 33.5,,,
Adults who usually or always feel lonely,By Disability status,United States,Without disability,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,10.9,10.4,11.6,10.4 - 11.6,,,
Adults who usually or always feel lonely,By State,Alabama,Alabama,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.1,10.6,15.9,10.6 - 15.9,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Alaska,Alaska,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15.2,11.7,19.3,11.7 - 19.3,15.2-19.7,,4
Adults who usually or always feel lonely,By State,Arizona,Arizona,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,11.9,9.3,15,9.3 - 15.0,8.7-12.0,,1
Adults who usually or always feel lonely,By State,Arkansas,Arkansas,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,15,11.6,19,11.6 - 19.0,13.7-15.1,,3
Adults who usually or always feel lonely,By State,California,California,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,13.2,11,15.7,11.0 - 15.7,12.1-13.6,,2
Adults who usually or always feel lonely,By State,Colorado,Colorado,4.0,64,"Jan 9 - Feb 5, 2024",01/09/2024 12:00:00 AM,02/05/2024 12:00:00 AM,12.6,9.7,16,9.7 - 16.0,12.1-13.6,,2
