Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,36.7,34,39.4,34.0 - 39.4,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,27.4,25.9,28.9,25.9 - 28.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,24.2,22.8,25.7,22.8 - 25.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,24.6,23,26.2,23.0 - 26.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,19.8,18.5,21.2,18.5 - 21.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,13.3,11.2,15.6,11.2 - 15.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,4,"May 21 - May 26, 2020",05/21/2020,2020-05-26,17.1,11.1,24.7,11.1 - 24.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,36.8,34.8,38.8,34.8 - 38.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,27.9,26.6,29.2,26.6 - 29.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,25.7,24.2,27.3,24.2 - 27.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,25.1,23.4,26.8,23.4 - 26.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,18,16.7,19.3,16.7 - 19.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,15.5,13.5,17.6,13.5 - 17.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,5,"May 28 - June 2, 2020",05/28/2020,2020-06-02,14.9,10.7,20,10.7 - 20.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,37,34.3,39.7,34.3 - 39.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,29.1,27.5,30.7,27.5 - 30.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,27,25.5,28.6,25.5 - 28.6,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,26,24.2,27.9,24.2 - 27.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,19.8,18.1,21.7,18.1 - 21.7,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,13.1,11.4,14.9,11.4 - 14.9,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,6,"June 4 - June 9, 2020",06/04/2020,2020-06-09,12.3,8.2,17.6,8.2 - 17.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,36.8,33.9,39.7,33.9 - 39.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,26.7,25.3,28.2,25.3 - 28.2,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,25.9,24.1,27.6,24.1 - 27.6,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,24.6,22.6,26.7,22.6 - 26.7,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,19.6,18.1,21.2,18.1 - 21.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,15.5,13.3,17.8,13.3 - 17.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,9.9,6.8,13.7,6.8 - 13.7,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,36.7,34.4,39.1,34.4 - 39.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,28.3,26.8,29.9,26.8 - 29.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,26.2,25,27.5,25.0 - 27.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,26,24.2,27.8,24.2 - 27.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,19.3,17.8,20.8,17.8 - 20.8,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,14.5,12.5,16.6,12.5 - 16.6,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,10.8,7.2,15.4,7.2 - 15.4,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,36.6,34.4,38.8,34.4 - 38.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,30.7,29.2,32.3,29.2 - 32.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,27.7,26.3,29.2,26.3 - 29.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,27.1,25.4,28.7,25.4 - 28.7,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,20.5,19,22,19.0 - 22.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,16.1,14.1,18.3,14.1 - 18.3,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,15.2,10.8,20.5,10.8 - 20.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,35.8,33.7,38.1,33.7 - 38.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,31.7,30.1,33.3,30.1 - 33.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,27.6,26.2,29.1,26.2 - 29.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,28.2,26.5,29.8,26.5 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,21.8,20.4,23.1,20.4 - 23.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,17.8,15.6,20.1,15.6 - 20.1,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,18.7,14.1,24,14.1 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,39,36.6,41.5,36.6 - 41.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,32.3,30.6,33.9,30.6 - 33.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,28.5,27,30.1,27.0 - 30.1,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,29.2,27.1,31.3,27.1 - 31.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,21.7,19.9,23.6,19.9 - 23.6,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,13.9,12.1,15.8,12.1 - 15.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,12,9.2,15.2,9.2 - 15.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,41.7,39.5,43.9,39.5 - 43.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,32.8,31,34.6,31.0 - 34.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,31,29.5,32.6,29.5 - 32.6,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,28.4,26.8,30.2,26.8 - 30.2,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,23.6,21.8,25.5,21.8 - 25.5,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,16.9,15.1,18.8,15.1 - 18.8,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,12.6,9.7,15.9,9.7 - 15.9,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,35.4,34,36.7,34.0 - 36.7,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,27.9,26.5,29.3,26.5 - 29.3,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,23.8,22.6,25,22.6 - 25.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,23.8,22.7,24.9,22.7 - 24.9,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,19.7,18.7,20.8,18.7 - 20.8,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,14.8,13.3,16.5,13.3 - 16.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,13.8,11,17,11.0 - 17.0,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,34.9,33,36.8,33.0 - 36.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,27.2,26,28.6,26.0 - 28.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,25.8,24.4,27.2,24.4 - 27.2,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,23.1,21.8,24.4,21.8 - 24.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,19.4,18.4,20.4,18.4 - 20.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,14.9,13.3,16.7,13.3 - 16.7,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,13.3,10.7,16.2,10.7 - 16.2,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,35.7,33.6,37.8,33.6 - 37.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,28.5,27.1,29.9,27.1 - 29.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,25.1,23.7,26.5,23.7 - 26.5,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,23.6,22.5,24.8,22.5 - 24.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,20.8,19.5,22.3,19.5 - 22.3,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,15.5,13.7,17.5,13.7 - 17.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,12.5,10,15.3,10.0 - 15.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,39.3,37.1,41.5,37.1 - 41.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,28.4,27.1,29.8,27.1 - 29.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,26.4,25,28,25.0 - 28.0,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,22.6,21.5,23.8,21.5 - 23.8,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,19.6,18.3,21,18.3 - 21.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,15,13.6,16.5,13.6 - 16.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,10.8,8.1,14.1,8.1 - 14.1,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,39,36.8,41.2,36.8 - 41.2,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,30.3,29,31.6,29.0 - 31.6,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,26.3,24.9,27.7,24.9 - 27.7,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,23.7,22.2,25.3,22.2 - 25.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,20.4,19,21.9,19.0 - 21.9,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,15.4,13.8,17,13.8 - 17.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,13.3,9.3,18.3,9.3 - 18.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,43.4,40.2,46.6,40.2 - 46.6,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,33.5,31.3,35.7,31.3 - 35.7,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,27.4,25.5,29.3,25.5 - 29.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,25.5,23.8,27.4,23.8 - 27.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,20.5,18.8,22.4,18.8 - 22.4,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,16.4,14.5,18.5,14.5 - 18.5,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,12.6,8.8,17.3,8.8 - 17.3,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,43.4,40.9,45.9,40.9 - 45.9,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,32.2,30.5,33.9,30.5 - 33.9,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,29.9,28.4,31.4,28.4 - 31.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,26.7,25.1,28.4,25.1 - 28.4,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,21.5,20,23.1,20.0 - 23.1,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,17.2,15.2,19.2,15.2 - 19.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,18.2,13.7,23.5,13.7 - 23.5,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,42.1,39.7,44.5,39.7 - 44.5,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,33.4,31.7,35.1,31.7 - 35.1,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,30.5,28.7,32.3,28.7 - 32.3,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,28,26.5,29.6,26.5 - 29.6,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,21.7,20.2,23.2,20.2 - 23.2,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,17.2,15.5,19,15.5 - 19.0,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,14.4,10.6,18.8,10.6 - 18.8,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,43.6,41.1,46.1,41.1 - 46.1,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,34.9,33.1,36.8,33.1 - 36.8,NA
Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,31.5,29.7,33.4,29.7 - 33.4,NA
Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,28.9,27.4,30.3,27.4 - 30.3,NA
Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,22.5,21.2,24,21.2 - 24.0,NA
Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,18.4,16.6,20.2,16.6 - 20.2,NA
Symptoms of Depressive Disorder,By Age,United States,80 years and above,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,21.7,15.9,28.6,15.9 - 28.6,NA
Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,41.1,38.4,43.8,38.4 - 43.8,NA
Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,31.9,29.9,33.9,29.9 - 33.9,NA
