Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,37.6,36.5,38.7,36.5 - 38.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.7,21.5,24,21.5 - 24.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,26.9,25.8,28,25.8 - 28.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,25.4,24.4,26.3,24.4 - 26.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,33.2,32.3,34.2,32.3 - 34.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,30.3,29.1,31.5,29.1 - 31.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,38.1,37,39.2,37.0 - 39.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,23,22,23.9,22.0 - 23.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,27.4,26.6,28.2,26.6 - 28.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,26,25.1,26.8,25.1 - 26.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,35,34.3,35.8,34.3 - 35.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,31.1,30.2,32.1,30.2 - 32.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,5,"May 28 - June 2, 2020",05/28/2020,06/02/2020,39.6,38.9,40.3,38.9 - 40.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,23.7,22.3,25.1,22.3 - 25.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,27.8,26.8,28.8,26.8 - 28.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,26.8,25.4,28.4,25.4 - 28.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,35.1,34.1,36.1,34.1 - 36.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,31.9,30.4,33.5,30.4 - 33.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,6,"June 4 - June 9, 2020",06/04/2020,06/09/2020,40,39,41,39.0 - 41.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,23.3,22.2,24.5,22.2 - 24.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,26.7,25.8,27.7,25.8 - 27.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,28.1,27,29.3,27.0 - 29.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,35,34.1,36,34.1 - 36.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,32.7,31.4,34,31.4 - 34.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,7,"June 11 - June 16, 2020",06/11/2020,06/16/2020,39.1,38.1,40.1,38.1 - 40.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,23.8,22.8,24.8,22.8 - 24.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,27.3,26.4,28.3,26.4 - 28.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,27.4,26.5,28.4,26.5 - 28.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,34.8,33.9,35.8,33.9 - 35.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,32.4,31.3,33.5,31.3 - 33.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,8,"June 18 - June 23, 2020",06/18/2020,06/23/2020,39.6,38.6,40.7,38.6 - 40.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,25,23.8,26.1,23.8 - 26.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,28.8,27.7,29.8,27.7 - 29.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,29,27.9,30.1,27.9 - 30.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,36.7,35.9,37.6,35.9 - 37.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,33.8,32.5,35.1,32.5 - 35.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,9,"June 25 - June 30, 2020",06/25/2020,06/30/2020,41.5,40.7,42.4,40.7 - 42.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,26.6,25.5,27.6,25.5 - 27.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,28.6,27.8,29.3,27.8 - 29.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,30.7,29.6,31.9,29.6 - 31.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,37,36.1,37.8,36.1 - 37.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,36.5,35.5,37.5,35.5 - 37.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,10,"July 2 - July 7, 2020",07/02/2020,07/07/2020,41.3,40.4,42.2,40.4 - 42.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,26,24.6,27.4,24.6 - 27.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,30,29,31.1,29.0 - 31.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,31.5,30.2,32.9,30.2 - 32.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,39.4,38.3,40.6,38.3 - 40.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,36.1,34.7,37.4,34.7 - 37.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,11,"July 9 - July 14, 2020",07/09/2020,07/14/2020,44.2,43,45.5,43.0 - 45.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,27.8,26.6,29,26.6 - 29.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,31.3,30.2,32.4,30.2 - 32.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,32.1,30.8,33.5,30.8 - 33.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,39.8,38.8,40.7,38.8 - 40.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,37,35.7,38.4,35.7 - 38.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,12,"July 16 - July 21, 2020",07/16/2020,07/21/2020,44.6,43.5,45.7,43.5 - 45.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,22.5,21.6,23.3,21.6 - 23.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.4,25.6,27.2,25.6 - 27.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,26.4,25.5,27.3,25.5 - 27.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,36.1,35.3,36.9,35.3 - 36.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"July 22 - Aug 18, 2020",07/22/2020,08/18/2020,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,31.8,30.8,32.8,30.8 - 32.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,40.7,39.9,41.5,39.9 - 41.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.8,21.8,23.8,21.8 - 23.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,26,25.1,26.8,25.1 - 26.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,27.2,26.5,28,26.5 - 28.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,35.5,34.7,36.4,34.7 - 36.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,32.1,31.2,33,31.2 - 33.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,39.9,39,40.9,39.0 - 40.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,22.7,21.8,23.6,21.8 - 23.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,27.2,26.3,28.1,26.3 - 28.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,27.7,27,28.5,27.0 - 28.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,37.1,36.2,38,36.2 - 38.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,32.7,31.8,33.6,31.8 - 33.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,41.4,40.5,42.4,40.5 - 42.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,23.5,22.5,24.4,22.5 - 24.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,27.2,26.5,28,26.5 - 28.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,28.1,27,29.2,27.0 - 29.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,36.4,35.6,37.2,35.6 - 37.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,33.1,32.1,34.1,32.1 - 34.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,41.6,40.8,42.4,40.8 - 42.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,23.7,22.6,24.8,22.6 - 24.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,28.1,27.3,28.9,27.3 - 28.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.6,26.6,28.7,26.6 - 28.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,37.6,36.9,38.4,36.9 - 38.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,32.9,31.8,34,31.8 - 34.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,42.4,41.6,43.2,41.6 - 43.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,25.4,24,26.9,24.0 - 26.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,29.7,28.6,30.9,28.6 - 30.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,30.3,29.1,31.7,29.1 - 31.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,41.8,40.6,43,40.6 - 43.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,36.1,34.6,37.5,34.6 - 37.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,46.2,44.9,47.5,44.9 - 47.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,25.7,24.7,26.7,24.7 - 26.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,31.3,30.3,32.3,30.3 - 32.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,31.1,29.8,32.4,29.8 - 32.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,42.9,41.9,43.9,41.9 - 43.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,37.2,36,38.5,36.0 - 38.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,47.6,46.5,48.6,46.5 - 48.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,26.7,25.5,27.9,25.5 - 27.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,30.9,30.1,31.8,30.1 - 31.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,31.4,30.3,32.6,30.3 - 32.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,40.5,39.7,41.3,39.7 - 41.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,36.8,35.7,38,35.7 - 38.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,45.7,44.8,46.5,44.8 - 46.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,27.9,26.8,29.2,26.8 - 29.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,32.3,31.4,33.3,31.4 - 33.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,32.2,31.1,33.3,31.1 - 33.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,41.1,40,42.2,40.0 - 42.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,37.9,36.7,39.1,36.7 - 39.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,46.5,45.4,47.6,45.4 - 47.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.9,24.7,27.1,24.7 - 27.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.6,29.7,31.5,29.7 - 31.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,30.7,29.4,32,29.4 - 32.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,40.5,39.7,41.4,39.7 - 41.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,NA,NA,NA,NA,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,36.4,35.1,37.7,35.1 - 37.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,45.4,44.5,46.3,44.5 - 46.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,26.3,25.3,27.3,25.3 - 27.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,30.4,29.5,31.2,29.5 - 31.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,32.4,31.2,33.6,31.2 - 33.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,39.5,38.5,40.5,38.5 - 40.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,38,36.9,39.1,36.9 - 39.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,44.8,43.8,45.8,43.8 - 45.8,NA
