Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,32.7,31.4,34,31.4 - 34.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,7,"June 11 - June 16, 2020",06/11/2020,2020-06-16,39.1,38.1,40.1,38.1 - 40.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,23.8,22.8,24.8,22.8 - 24.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,27.3,26.4,28.3,26.4 - 28.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,27.4,26.5,28.4,26.5 - 28.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,34.8,33.9,35.8,33.9 - 35.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,32.4,31.3,33.5,31.3 - 33.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,8,"June 18 - June 23, 2020",06/18/2020,2020-06-23,39.6,38.6,40.7,38.6 - 40.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,25,23.8,26.1,23.8 - 26.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,28.8,27.7,29.8,27.7 - 29.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,29,27.9,30.1,27.9 - 30.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,36.7,35.9,37.6,35.9 - 37.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,33.8,32.5,35.1,32.5 - 35.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,9,"June 25 - June 30, 2020",06/25/2020,2020-06-30,41.5,40.7,42.4,40.7 - 42.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,26.6,25.5,27.6,25.5 - 27.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,28.6,27.8,29.3,27.8 - 29.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,30.7,29.6,31.9,29.6 - 31.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,37,36.1,37.8,36.1 - 37.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,36.5,35.5,37.5,35.5 - 37.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,10,"July 2 - July 7, 2020",07/02/2020,2020-07-07,41.3,40.4,42.2,40.4 - 42.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,26,24.6,27.4,24.6 - 27.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,30,29,31.1,29.0 - 31.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,31.5,30.2,32.9,30.2 - 32.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,39.4,38.3,40.6,38.3 - 40.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,36.1,34.7,37.4,34.7 - 37.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,11,"July 9 - July 14, 2020",07/09/2020,2020-07-14,44.2,43,45.5,43.0 - 45.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,27.8,26.6,29,26.6 - 29.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,31.3,30.2,32.4,30.2 - 32.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,32.1,30.8,33.5,30.8 - 33.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,39.8,38.8,40.7,38.8 - 40.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,37,35.7,38.4,35.7 - 38.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,12,"July 16 - July 21, 2020",07/16/2020,2020-07-21,44.6,43.5,45.7,43.5 - 45.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,22.5,21.6,23.3,21.6 - 23.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,26.4,25.6,27.2,25.6 - 27.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,26.4,25.5,27.3,25.5 - 27.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,36.1,35.3,36.9,35.3 - 36.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,31.8,30.8,32.8,30.8 - 32.8,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,13,"Aug 19 - Aug 31, 2020",08/19/2020,2020-08-31,40.7,39.9,41.5,39.9 - 41.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,22.8,21.8,23.8,21.8 - 23.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,26,25.1,26.8,25.1 - 26.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,27.2,26.5,28,26.5 - 28.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,35.5,34.7,36.4,34.7 - 36.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,32.1,31.2,33,31.2 - 33.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,14,"Sep 2 - Sep 14, 2020",09/02/2020,2020-09-14,39.9,39,40.9,39.0 - 40.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,22.7,21.8,23.6,21.8 - 23.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,27.2,26.3,28.1,26.3 - 28.1,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,27.7,27,28.5,27.0 - 28.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,37.1,36.2,38,36.2 - 38.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,32.7,31.8,33.6,31.8 - 33.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,15,"Sep 16 - Sep 28, 2020",09/16/2020,2020-09-28,41.4,40.5,42.4,40.5 - 42.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,23.5,22.5,24.4,22.5 - 24.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,27.2,26.5,28,26.5 - 28.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,28.1,27,29.2,27.0 - 29.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,36.4,35.6,37.2,35.6 - 37.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,33.1,32.1,34.1,32.1 - 34.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,16,"Sep 30 - Oct 12, 2020",09/30/2020,2020-10-12,41.6,40.8,42.4,40.8 - 42.4,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,23.7,22.6,24.8,22.6 - 24.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,28.1,27.3,28.9,27.3 - 28.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,27.6,26.6,28.7,26.6 - 28.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,37.6,36.9,38.4,36.9 - 38.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,32.9,31.8,34,31.8 - 34.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2.0,17,"Oct 14 - Oct 26, 2020",10/14/2020,2020-10-26,42.4,41.6,43.2,41.6 - 43.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,25.4,24,26.9,24.0 - 26.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,29.7,28.6,30.9,28.6 - 30.9,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,30.3,29.1,31.7,29.1 - 31.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,41.8,40.6,43,40.6 - 43.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,36.1,34.6,37.5,34.6 - 37.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,2020-11-09,46.2,44.9,47.5,44.9 - 47.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,25.7,24.7,26.7,24.7 - 26.7,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,31.3,30.3,32.3,30.3 - 32.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,31.1,29.8,32.4,29.8 - 32.4,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,42.9,41.9,43.9,41.9 - 43.9,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,37.2,36,38.5,36.0 - 38.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,2020-11-23,47.6,46.5,48.6,46.5 - 48.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,26.7,25.5,27.9,25.5 - 27.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,30.9,30.1,31.8,30.1 - 31.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,31.4,30.3,32.6,30.3 - 32.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,40.5,39.7,41.3,39.7 - 41.3,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,36.8,35.7,38,35.7 - 38.0,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,2020-12-07,45.7,44.8,46.5,44.8 - 46.5,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,27.9,26.8,29.2,26.8 - 29.2,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,32.3,31.4,33.3,31.4 - 33.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,32.2,31.1,33.3,31.1 - 33.3,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,41.1,40,42.2,40.0 - 42.2,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,37.9,36.7,39.1,36.7 - 39.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Oct 28 - Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,2020-12-21,46.5,45.4,47.6,45.4 - 47.6,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,25.9,24.7,27.1,24.7 - 27.1,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,30.6,29.7,31.5,29.7 - 31.5,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,30.7,29.4,32,29.4 - 32.0,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,40.5,39.7,41.4,39.7 - 41.4,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,36.4,35.1,37.7,35.1 - 37.7,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,2021-01-18,45.4,44.5,46.3,44.5 - 46.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,26.3,25.3,27.3,25.3 - 27.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,30.4,29.5,31.2,29.5 - 31.2,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,32.4,31.2,33.6,31.2 - 33.6,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,39.5,38.5,40.5,38.5 - 40.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,38,36.9,39.1,36.9 - 39.1,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,2021-02-01,44.8,43.8,45.8,43.8 - 45.8,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,26.1,25,27.3,25.0 - 27.3,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,29.9,29.1,30.8,29.1 - 30.8,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,29.6,28.6,30.7,28.6 - 30.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,37.6,36.8,38.5,36.8 - 38.5,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,35.5,34.4,36.6,34.4 - 36.6,NA
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,2021-02-15,43,42.1,43.9,42.1 - 43.9,NA
Symptoms of Depressive Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,26.7,25.6,28,25.6 - 28.0,NA
Symptoms of Depressive Disorder,By Sex,United States,Female,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,28.7,27.8,29.7,27.8 - 29.7,NA
Symptoms of Anxiety Disorder,By Sex,United States,Male,3 (Jan 6 - Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,2021-03-01,29.6,28.4,30.8,28.4 - 30.8,NA
